RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394794,387,"Lima, OH",msa,OH,78000.0,67000.0,74750.0,82000.0,77750.0,78000.0,71500.0,57000.0,70750.0,56500.0,72850.0,49500.0,66750.0,50000.0,84250.0,60500.0,75000.0,77450.0,76400.0,78500.0,83500.0,68500.0,68500.0,54600.0,46250.0,69500.0,76400.0,75000.0,74001.0,67000.0,73000.0,58000.0,77000.0,61000.0,75000.0,56500.0,51000.0,71000.0,75000.0,73000.0,75550.0,86950.0,64750.0,69000.0,67000.0,77500.0,70000.0,78250.0,77000.0,66500.0,68500.0,84750.0,78500.0,93800.0,72500.0,68900.0,66500.0,70000.0,74250.0,75000.0,60000.0,78000.0,83000.0,73700.0,89950.0,87250.0,100000.0,82500.0,64250.0,75000.0,69000.0,64950.0,58500.0,67050.0,80000.0,78450.0,91000.0,100500.0,100300.0,74550.0,79000.0,76750.0,88750.0,74000.0,83500.0,78000.0,75000.0,98000.0,89900.0,87550.0,78500.0,91000.0,87500.0,76500.0,105000.0,74000.0,84750.0,83000.0,80450.0,103000.0,96950.0,90000.0,88000.0,81000.0,90500.0,78000.0,85000.0,75000.0,77250.0,79950.0,79000.0,110950.0,92250.0,83500.0,95000.0,105000.0,110000.0,77100.0,89300.0,99000.0,77750.0,79500.0,96000.0,100000.0,110000.0,93000.0,89000.0,120000.0,119250.0,96750.0,97000.0,89400.0,103000.0,120500.0,87200.0,96800.0,112500.0,93000.0,100000.0,99500.0,111750.0,116500.0,97250.0,79200.0,116250.0,131650.0,120000.0,122000.0,120000.0,129950.0,125000.0,111000.0,136000.0,120000.0,134950.0,112000.0,121000.0,115000.0,120000.0,125000.0,132400.0,136700.0,138500.0,131988.0,140000.0,129800.0,130000.0,131000.0,120000.0,124500.0,143500.0,147500.0,159000.0,145000.0,146500.0,150000.0,155500.0,130000.0,127500.0,125000.0,160500.0,131500.0,125000.0,141500.0,147000.0,149200.0,164250.0,160050.0,135000.0,128800.0,139000.0,129950.0,133199.0,137500.0,146500.0,147250.0,157150.0,176000.0,152000.0,165000.0,146000.0,160000.0,134800.0,153500.0,139450.0,150000.0
753915,388,"Salem, OH",msa,OH,61050.0,74500.0,72500.0,89750.0,75500.0,66250.0,85550.0,77750.0,77000.0,60000.0,62750.0,42875.0,55500.0,47040.0,82000.0,70000.0,85500.0,83500.0,73800.0,79500.0,70000.0,80950.0,64860.0,68900.0,60000.0,73875.0,78500.0,69900.0,81250.0,71250.0,85000.0,64200.0,65000.0,77650.0,71000.0,77000.0,55000.0,68500.0,54950.0,63200.0,63100.0,97900.0,77950.0,62750.0,74000.0,73000.0,70000.0,63000.0,57400.0,71740.0,61000.0,65199.0,76500.0,69000.0,59000.0,68000.0,54278.0,62450.0,73000.0,62000.0,65900.0,60000.0,58000.0,60000.0,77000.0,91700.0,93500.0,75000.0,85000.0,87250.0,78500.0,75000.0,99900.0,85000.0,85300.0,78450.0,98500.0,117250.0,93000.0,80000.0,74900.0,83000.0,85000.0,81500.0,73000.0,70000.0,72500.0,91900.0,93500.0,98000.0,84500.0,84500.0,80950.0,87500.0,90500.0,88750.0,83000.0,77000.0,78500.0,86500.0,94000.0,99950.0,93500.0,91250.0,83150.0,89900.0,81200.0,86000.0,88000.0,98000.0,80500.0,83000.0,98000.0,100250.0,84500.0,115000.0,106000.0,93500.0,113250.0,70000.0,104250.0,87750.0,95000.0,101300.0,120000.0,120500.0,88750.0,124500.0,115750.0,103000.0,109500.0,101850.0,116500.0,87150.0,90000.0,117500.0,115000.0,90700.0,110250.0,118500.0,84500.0,99500.0,100000.0,72000.0,83000.0,113000.0,84900.0,97000.0,104250.0,100000.0,120750.0,124000.0,108500.0,97500.0,127200.0,81950.0,84900.0,121500.0,87700.0,123000.0,142000.0,140000.0,136000.0,130000.0,121000.0,115000.0,125000.0,119000.0,95000.0,91500.0,116000.0,135000.0,136450.0,140000.0,160550.0,129000.0,140000.0,129000.0,125000.0,112000.0,108000.0,119000.0,110000.0,134000.0,149500.0,144500.0,149000.0,153000.0,130000.0,160000.0,154250.0,139000.0,129750.0,121500.0,130000.0,135000.0,138500.0,110000.0,131000.0,165000.0,158500.0,140000.0,139750.0,125000.0,139900.0,139950.0
395166,389,"Truckee, CA",msa,CA,405000.0,415000.0,415000.0,351500.0,410000.0,367500.0,400000.0,377500.0,358250.0,352500.0,333000.0,346250.0,317591.0,320000.0,320000.0,352500.0,330000.0,320000.0,325500.0,355000.0,320000.0,310000.0,340000.0,271000.0,300750.0,315000.0,292500.0,275000.0,285000.0,283500.0,322500.0,339000.0,279000.0,322000.0,258500.0,229500.0,250000.0,236500.0,225000.0,260000.0,260000.0,260000.0,239500.0,260750.0,240000.0,285000.0,260000.0,235000.0,220000.0,255000.0,220000.0,242000.0,280000.0,269000.0,255500.0,285000.0,250000.0,265000.0,280000.0,257500.0,255000.0,285000.0,290000.0,300000.0,280000.0,310000.0,338250.0,316250.0,325000.0,327000.0,319500.0,285000.0,312000.0,340000.0,329000.0,307500.0,335000.0,307750.0,345000.0,365000.0,323000.0,377500.0,320000.0,357500.0,310000.0,330000.0,340000.0,360000.0,360000.0,350000.0,345000.0,355000.0,350000.0,365000.0,369000.0,371000.0,360000.0,385000.0,360000.0,360000.0,375000.0,375000.0,375000.0,385000.0,405000.0,375000.0,368500.0,395000.0,390000.0,381500.0,430000.0,419000.0,405000.0,400000.0,430000.0,435000.0,450000.0,455000.0,418000.0,405000.0,415000.0,439000.0,440500.0,456000.0,475000.0,470250.0,467500.0,499000.0,465000.0,467500.0,410000.0,425000.0,453500.0,431500.0,462500.0,430000.0,449000.0,469000.0,465000.0,430000.0,488250.0,470000.0,444250.0,425000.0,434500.0,435000.0,470000.0,435000.0,480000.0,562500.0,541250.0,575000.0,565250.0,552500.0,549000.0,560000.0,547500.0,589000.0,575000.0,600000.0,599500.0,650000.0,640000.0,650000.0,563511.0,631500.0,560000.0,579500.0,575000.0,585000.0,645000.0,598000.0,635000.0,610000.0,605000.0,625000.0,570000.0,625000.0,595000.0,496000.0,525000.0,540000.0,556000.0,579500.0,615000.0,635000.0,599000.0,612500.0,635000.0,646000.0,625000.0,567500.0,556500.0,545500.0,620000.0,585000.0,685000.0,707500.0,629500.0,675000.0,572500.0,591050.0,586500.0,527000.0,565000.0,595000.0
395080,390,"Sebring, FL",msa,FL,133000.0,110900.0,120000.0,131000.0,115000.0,124500.0,109000.0,114750.0,98750.0,110000.0,100000.0,98250.0,100000.0,92000.0,90000.0,99000.0,97750.0,119900.0,93000.0,93500.0,94000.0,105000.0,88000.0,100000.0,82050.0,99500.0,95900.0,84450.0,98400.0,86000.0,80000.0,73000.0,78000.0,71000.0,80000.0,79900.0,74700.0,71000.0,73000.0,80000.0,68000.0,100000.0,70000.0,75000.0,84300.0,75000.0,81250.0,70000.0,69900.0,75000.0,68000.0,77000.0,71700.0,65950.0,75500.0,73500.0,85000.0,75000.0,73220.0,63500.0,70000.0,75000.0,75000.0,78000.0,71500.0,88000.0,74900.0,74000.0,74000.0,71050.0,78250.0,69900.0,67500.0,75000.0,78000.0,72250.0,81000.0,79000.0,78250.0,77500.0,88500.0,72900.0,83075.0,85350.0,85000.0,82000.0,82750.0,94000.0,87500.0,87500.0,93350.0,90000.0,85000.0,92000.0,99950.0,92000.0,105000.0,100000.0,104500.0,99900.0,89950.0,104000.0,113500.0,110000.0,105600.0,117000.0,116750.0,105500.0,115500.0,99750.0,120000.0,125000.0,125000.0,117000.0,123950.0,123400.0,115000.0,119000.0,122000.0,120500.0,125000.0,130000.0,129250.0,135000.0,130000.0,124000.0,129900.0,133750.0,140000.0,130000.0,135500.0,135000.0,130000.0,130000.0,135000.0,136450.0,137450.0,150000.0,140000.0,149900.0,131500.0,149900.0,150000.0,143250.0,152750.0,145000.0,144000.0,162500.0,154000.0,172450.0,158000.0,168000.0,165000.0,169000.0,160000.0,167750.0,169950.0,165000.0,172500.0,192500.0,184750.0,199900.0,189900.0,186950.0,185100.0,190000.0,218000.0,193000.0,211000.0,225000.0,225000.0,232900.0,225000.0,230000.0,225000.0,225000.0,212500.0,218450.0,199900.0,200000.0,235000.0,227500.0,245000.0,220000.0,229500.0,230000.0,217000.0,240000.0,225000.0,227000.0,235000.0,235000.0,228900.0,241000.0,228000.0,219000.0,239000.0,233150.0,220000.0,232000.0,237000.0,235000.0,225000.0,230000.0,241000.0,230000.0
394462,391,"Cheyenne, WY",msa,WY,165000.0,165100.0,169900.0,172950.0,167950.0,162000.0,170000.0,171500.0,156000.0,154000.0,160750.0,145250.0,155000.0,175000.0,169000.0,189750.0,170200.0,178000.0,170000.0,162600.0,163500.0,150500.0,157000.0,165750.0,173600.0,165000.0,176500.0,173500.0,169450.0,165750.0,179500.0,164900.0,167000.0,160000.0,174000.0,159500.0,170000.0,159900.0,164950.0,168006.0,180950.0,166250.0,184041.0,169950.0,170500.0,165000.0,164000.0,152000.0,166250.0,180000.0,167975.0,195500.0,180500.0,175000.0,180500.0,185000.0,179950.0,179200.0,166000.0,187000.0,170000.0,183500.0,178000.0,176500.0,192000.0,197700.0,179950.0,184950.0,170000.0,174950.0,182000.0,175000.0,179000.0,187500.0,184475.0,192250.0,195500.0,190000.0,205000.0,208250.0,190000.0,190000.0,208500.0,187965.0,199000.0,207000.0,210250.0,205000.0,219500.0,205000.0,199950.0,196000.0,208000.0,205000.0,195000.0,209900.0,189900.0,200000.0,201000.0,214950.0,219950.0,206250.0,220000.0,215000.0,227500.0,215000.0,210000.0,215000.0,206500.0,210000.0,220500.0,232670.0,220000.0,225000.0,243500.0,231500.0,235000.0,232000.0,239950.0,240267.0,220000.0,230000.0,239900.0,255000.0,245000.0,245000.0,242000.0,255000.0,235000.0,237428.0,249000.0,243000.0,243750.0,245000.0,257000.0,250000.0,268500.0,259900.0,260000.0,270000.0,265109.0,257500.0,259950.0,255000.0,270000.0,275500.0,277513.0,275000.0,270000.0,285000.0,297250.0,278000.0,285000.0,295000.0,279250.0,275000.0,275129.0,290000.0,316752.0,292000.0,310000.0,325000.0,334000.0,340000.0,330000.0,326500.0,315000.0,325000.0,317728.0,347500.0,351750.0,360000.0,365000.0,353069.0,347000.0,346748.0,325000.0,360000.0,323011.0,331250.0,349141.0,337250.0,344836.0,351500.0,367500.0,375000.0,367500.0,359500.0,365831.0,331000.0,345000.0,335000.0,345000.0,355165.0,346331.0,380000.0,398500.0,379000.0,366000.0,370000.0,350000.0,353500.0,354500.0,340500.0,358450.0,363000.0
394689,392,"Hot Springs, AR",msa,AR,90000.0,105000.0,92000.0,130000.0,125000.0,116000.0,110000.0,114500.0,115000.0,119000.0,96500.0,91000.0,101000.0,107000.0,112500.0,104750.0,115000.0,128000.0,130000.0,118000.0,112500.0,115000.0,110000.0,117000.0,96707.0,128500.0,116000.0,125000.0,143000.0,130000.0,136894.0,137000.0,132500.0,145000.0,108000.0,105500.0,125000.0,119500.0,125000.0,130000.0,108000.0,125000.0,142000.0,115461.0,111969.0,130000.0,134000.0,115000.0,102000.0,125000.0,136000.0,143000.0,122000.0,126250.0,142000.0,169000.0,123000.0,112506.0,122500.0,92000.0,110000.0,110000.0,129500.0,146500.0,145000.0,153000.0,135500.0,129500.0,134500.0,120750.0,113500.0,137000.0,109000.0,116250.0,92000.0,128000.0,132000.0,130000.0,125000.0,119900.0,97500.0,97000.0,108000.0,115000.0,117000.0,120050.0,112750.0,139450.0,120000.0,140000.0,127000.0,130000.0,121500.0,118000.0,109000.0,132000.0,128500.0,117500.0,130000.0,132250.0,135250.0,127000.0,134000.0,114000.0,132750.0,126900.0,124000.0,130000.0,101500.0,119950.0,125000.0,140000.0,140000.0,136000.0,140000.0,138200.0,142000.0,153000.0,128000.0,130000.0,120000.0,127000.0,141000.0,145000.0,157500.0,149500.0,150000.0,139900.0,139900.0,154000.0,138100.0,125000.0,146500.0,150000.0,135000.0,165000.0,164500.0,170000.0,157000.0,154700.0,158750.0,178000.0,143250.0,154000.0,160450.0,149950.0,150000.0,175000.0,174500.0,170000.0,193350.0,207900.0,205000.0,180500.0,183250.0,195000.0,196500.0,207000.0,225000.0,207500.0,220500.0,209000.0,222500.0,205750.0,235000.0,200000.0,235500.0,211750.0,246000.0,237450.0,233000.0,235000.0,253000.0,254000.0,260000.0,239000.0,250000.0,217000.0,224500.0,215000.0,243750.0,235000.0,238750.0,234000.0,256000.0,241225.0,250000.0,235000.0,249000.0,260000.0,242500.0,221250.0,219000.0,250000.0,254000.0,247450.0,255000.0,248000.0,259000.0,266000.0,228900.0,250000.0,277500.0,250000.0,246500.0,246250.0
394302,393,"Adrian, MI",msa,MI,85000.0,96900.0,96425.0,75000.0,90000.0,87750.0,99000.0,85139.0,98902.0,68900.0,77000.0,63115.0,77000.0,70000.0,45000.0,66900.0,67000.0,67650.0,90000.0,79900.0,74200.0,95400.0,73450.0,72500.0,62500.0,61000.0,62500.0,75000.0,69950.0,65000.0,69000.0,68400.0,66924.0,72350.0,65000.0,65000.0,69000.0,61500.0,50760.0,52000.0,74500.0,70500.0,71000.0,70000.0,82250.0,49900.0,64000.0,57000.0,62225.0,51251.0,82500.0,76000.0,83000.0,85450.0,85000.0,65050.0,79000.0,72000.0,65900.0,80535.0,63000.0,79000.0,75000.0,85000.0,115000.0,74900.0,100000.0,99250.0,91450.0,94000.0,90250.0,80000.0,78000.0,68500.0,104400.0,100000.0,111500.0,93450.0,100000.0,92750.0,96000.0,103000.0,83803.0,81000.0,74000.0,96800.0,94000.0,112000.0,117413.0,124950.0,106500.0,115000.0,121750.0,125000.0,125000.0,103000.0,113500.0,102500.0,112000.0,121500.0,135500.0,120000.0,118347.0,131200.0,119500.0,121250.0,119000.0,115000.0,118950.0,125000.0,125455.0,130000.0,140000.0,145000.0,132750.0,135500.0,134500.0,119450.0,137500.0,119900.0,129900.0,132000.0,130500.0,140000.0,135000.0,140000.0,143500.0,130000.0,131250.0,131400.0,133000.0,132500.0,137950.0,141000.0,143500.0,163000.0,145500.0,143000.0,143950.0,145000.0,137500.0,155000.0,136000.0,125000.0,127500.0,150000.0,149000.0,160175.0,153000.0,168000.0,164000.0,150000.0,153000.0,156000.0,157900.0,140000.0,150000.0,158500.0,161425.0,165000.0,177450.0,165000.0,169000.0,175000.0,175000.0,185000.0,162000.0,171000.0,160000.0,160000.0,211105.0,190000.0,217500.0,176000.0,199900.0,207000.0,176000.0,185000.0,185000.0,150950.0,170000.0,169500.0,190000.0,166500.0,229900.0,219400.0,190000.0,195000.0,185000.0,171000.0,178000.0,181000.0,189300.0,200000.0,185000.0,216000.0,199900.0,202500.0,200000.0,210000.0,200000.0,218500.0,202450.0,195000.0,210450.0,184000.0
395090,394,"Shelby, NC",msa,NC,82000.0,88000.0,79500.0,88000.0,94000.0,99250.0,90000.0,90000.0,97750.0,70000.0,73000.0,71250.0,84750.0,83566.0,79000.0,87500.0,85000.0,83750.0,94500.0,79250.0,81000.0,76500.0,71500.0,69000.0,80500.0,86500.0,77000.0,109000.0,70500.0,79000.0,83500.0,93500.0,85000.0,63000.0,106000.0,72500.0,65000.0,70000.0,80000.0,92000.0,69000.0,86750.0,76000.0,64050.0,75000.0,88000.0,75000.0,63700.0,75000.0,80250.0,76500.0,83000.0,76500.0,93000.0,74000.0,79063.0,50000.0,83500.0,69500.0,92000.0,68000.0,73339.0,75000.0,97000.0,72500.0,91000.0,82000.0,71250.0,58000.0,75000.0,79800.0,88000.0,81500.0,83000.0,85000.0,72500.0,90000.0,101250.0,75000.0,82750.0,86000.0,84000.0,87000.0,99000.0,93000.0,83000.0,96250.0,109500.0,95000.0,109000.0,85000.0,106500.0,99000.0,85750.0,96000.0,86000.0,116750.0,97500.0,107000.0,115000.0,122000.0,99000.0,95000.0,107000.0,129450.0,127000.0,105000.0,122000.0,93375.0,113750.0,97500.0,85000.0,115000.0,115000.0,122000.0,92000.0,107250.0,116500.0,113500.0,127500.0,79900.0,96250.0,117250.0,120000.0,125250.0,120000.0,126750.0,108750.0,115500.0,105000.0,110000.0,107750.0,102500.0,115000.0,125000.0,124500.0,137500.0,129000.0,127250.0,121000.0,129500.0,136000.0,142500.0,122500.0,128250.0,133000.0,144000.0,160000.0,156500.0,138950.0,140000.0,140000.0,137500.0,143500.0,150000.0,152750.0,155250.0,152500.0,156250.0,130000.0,157000.0,155750.0,163000.0,149500.0,170000.0,180000.0,180000.0,164250.0,164000.0,173750.0,175000.0,173000.0,185000.0,169000.0,175000.0,178500.0,160000.0,175000.0,166000.0,176000.0,170000.0,183000.0,209500.0,195000.0,198950.0,198000.0,199750.0,187000.0,185000.0,181500.0,200000.0,170000.0,177500.0,200000.0,210000.0,200000.0,190200.0,219000.0,206600.0,192000.0,214500.0,182500.0,216000.0,181000.0,205000.0,220000.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,98500.0,134000.0,137500.0,124250.0,136500.0,136000.0,109500.0,126500.0,116500.0,127500.0,120000.0,129500.0,120000.0,131250.0,140000.0,129000.0,126250.0,124500.0,144500.0,146000.0,112000.0,127000.0,125000.0,128750.0,165500.0,118500.0,136000.0,130000.0,138500.0,138500.0,140500.0,130000.0,134700.0,126500.0,130000.0,130000.0,126750.0,132500.0,130000.0,140000.0,140000.0,137250.0,141000.0,141750.0,130000.0,131000.0,141000.0,104000.0,127000.0,131000.0,136000.0,140000.0,150000.0,144750.0,128000.0,138000.0,129625.0,135500.0,126500.0,128900.0,140000.0,123000.0,127500.0,142750.0,155000.0,146000.0,137500.0,132500.0,145000.0,154000.0,142500.0,130000.0,132500.0,142000.0,131500.0,142400.0,136500.0,151250.0,150000.0,136500.0,140950.0,145000.0,144950.0,139900.0,148500.0,134000.0,153500.0,154500.0,168450.0,152700.0,167750.0,153950.0,149500.0,130000.0,141500.0,136000.0,140000.0,155000.0,158950.0,162250.0,173900.0,160200.0,182000.0,150000.0,148500.0,167000.0,132500.0,164000.0,148500.0,165000.0,162200.0,161000.0,157500.0,172750.0,165000.0,154250.0,157000.0,162250.0,160000.0,168500.0,169500.0,149000.0,170000.0,170500.0,165000.0,175000.0,178500.0,184500.0,161500.0,146750.0,178750.0,177000.0,172000.0,173100.0,165000.0,175000.0,190000.0,176750.0,184500.0,175500.0,183010.0,175000.0,193000.0,179500.0,171500.0,171000.0,185000.0,205000.0,200000.0,199450.0,178000.0,175000.0,189500.0,175000.0,185000.0,178000.0,175500.0,201200.0,211050.0,197500.0,215000.0,200000.0,206000.0,202500.0,205000.0,180000.0,180000.0,233750.0,194450.0,208000.0,202500.0,209000.0,239543.0,242000.0,205000.0,208000.0,205000.0,205000.0,220000.0,220000.0,242500.0,215000.0,229000.0,212000.0,250000.0,220289.0,245000.0,235000.0,235000.0,217500.0,249500.0,249000.0,230000.0,240000.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116250.0,100000.0,135000.0,140000.0,156750.0,152500.0,159900.0,129900.0,147000.0,159000.0,142500.0,160000.0,167000.0,163800.0,142800.0,175000.0,169900.0,157000.0,153500.0,154000.0,145500.0,165000.0,168000.0,140000.0,140000.0,170000.0,130000.0,170000.0,168000.0,174000.0,151500.0,184500.0,149950.0,164000.0,150000.0,150000.0,155600.0,132500.0,161000.0,183000.0,176500.0,185000.0,228750.0,150000.0,127000.0,145000.0,192500.0,146200.0,120000.0,160000.0,177500.0,233000.0,200000.0,192000.0,175450.0,177500.0,200000.0,142500.0,169900.0,165000.0,187500.0
753912,398,"Pinehurst, NC",msa,NC,178500.0,184000.0,178750.0,265000.0,210000.0,197750.0,207500.0,175000.0,195000.0,157500.0,163500.0,218750.0,189500.0,184500.0,208000.0,191000.0,195000.0,201000.0,174000.0,211000.0,162000.0,186225.0,192500.0,194000.0,215000.0,181000.0,197000.0,191000.0,220000.0,230000.0,178000.0,205000.0,181000.0,183000.0,196750.0,212000.0,165000.0,213000.0,189000.0,219500.0,226000.0,186250.0,207250.0,208000.0,183000.0,173000.0,183500.0,184550.0,180000.0,188000.0,160000.0,220000.0,235000.0,169000.0,188450.0,212750.0,190000.0,233000.0,190000.0,181000.0,193250.0,184000.0,175000.0,210000.0,200000.0,215000.0,199750.0,217000.0,190000.0,197000.0,222500.0,197750.0,198000.0,153000.0,180000.0,197250.0,200000.0,221000.0,215000.0,183500.0,180000.0,200000.0,199500.0,217500.0,205500.0,191000.0,200750.0,220500.0,240000.0,219000.0,225250.0,199000.0,212500.0,210000.0,202500.0,234950.0,187500.0,211250.0,202500.0,225000.0,235000.0,226000.0,205000.0,210000.0,224000.0,212500.0,203750.0,197000.0,226000.0,232000.0,224000.0,235000.0,246000.0,249950.0,237500.0,227000.0,230000.0,229000.0,192000.0,231000.0,226000.0,236000.0,227500.0,230000.0,235000.0,245000.0,241500.0,233000.0,230000.0,255000.0,229750.0,245000.0,235000.0,220000.0,240000.0,265000.0,269000.0,255000.0,266000.0,270000.0,261500.0,245000.0,240000.0,245000.0,263000.0,251000.0,299000.0,285000.0,290000.0,284000.0,285000.0,299000.0,295000.0,302000.0,300000.0,315000.0,290000.0,305000.0,324000.0,326899.0,350000.0,332000.0,341000.0,345000.0,315000.0,335500.0,340000.0,360000.0,333750.0,365000.0,387500.0,430000.0,403000.0,395000.0,389500.0,405000.0,367000.0,383500.0,375000.0,375000.0,377500.0,386500.0,409500.0,447500.0,419500.0,450000.0,407000.0,435000.0,432500.0,420000.0,399000.0,415000.0,410000.0,459000.0,450000.0,480000.0,429000.0,435000.0,474500.0,430750.0,480000.0,507500.0,415000.0,422500.0,405000.0,466500.0
394953,399,"Paducah, KY",msa,KY,107000.0,120500.0,98500.0,99000.0,92000.0,95000.0,88450.0,112625.0,90000.0,70000.0,89000.0,79000.0,115000.0,80500.0,117500.0,111250.0,81500.0,92050.0,112000.0,106000.0,84250.0,113500.0,90000.0,60000.0,100013.0,96500.0,96500.0,106750.0,120250.0,121000.0,70000.0,117700.0,115500.0,101500.0,63300.0,80000.0,124500.0,108500.0,109885.0,99000.0,139750.0,102500.0,112250.0,110000.0,105000.0,91500.0,105000.0,104000.0,86000.0,86250.0,105000.0,86000.0,112750.0,84500.0,100000.0,110000.0,94250.0,85025.0,105000.0,108000.0,80250.0,78900.0,109000.0,99000.0,96000.0,113500.0,117500.0,94000.0,111000.0,95000.0,99500.0,74000.0,85925.0,105000.0,80000.0,111100.0,114900.0,115000.0,68000.0,85500.0,104000.0,106000.0,71600.0,97900.0,105000.0,114000.0,92250.0,108000.0,130150.0,129000.0,130000.0,126500.0,106500.0,94000.0,110000.0,86000.0,110000.0,79000.0,118000.0,101000.0,92500.0,117500.0,135250.0,102250.0,121450.0,115000.0,99500.0,60000.0,99300.0,79500.0,92500.0,124500.0,115750.0,137500.0,123125.0,105000.0,89500.0,110000.0,105000.0,113000.0,97250.0,122500.0,131500.0,112500.0,135000.0,130000.0,125700.0,130000.0,108500.0,123000.0,126800.0,91250.0,105750.0,105500.0,138900.0,130000.0,128250.0,123500.0,139950.0,129750.0,126500.0,132000.0,125000.0,130000.0,127450.0,139900.0,121500.0,134000.0,142500.0,137500.0,161950.0,154900.0,144000.0,130000.0,129900.0,135250.0,129000.0,150000.0,152450.0,139950.0,150000.0,187500.0,161000.0,153500.0,162250.0,136000.0,153500.0,159900.0,124900.0,159000.0,155000.0,178950.0,166500.0,160000.0,128250.0,178309.0,161200.0,168950.0,147250.0,159900.0,146000.0,150000.0,150000.0,160000.0,193750.0,170000.0,173000.0,184750.0,185000.0,176000.0,163841.0,161000.0,170500.0,169950.0,202500.0,185000.0,175000.0,185050.0,187500.0,211000.0,190000.0,160250.0,196425.0,190000.0,185250.0,172500.0
